"ID","Pred"
"2016_1112_1114",0.691486835479736
"2016_1112_1122",0.876950800418854
"2016_1112_1124",0.36375904083252
"2016_1112_1138",0.82628458738327
"2016_1112_1139",0.697825193405151
"2016_1112_1143",0.603477954864502
"2016_1112_1151",0.783704400062561
"2016_1112_1153",0.64376163482666
"2016_1112_1160",0.64536464214325
"2016_1112_1163",0.633113861083984
"2016_1112_1167",0.822997033596039
"2016_1112_1173",0.583213567733765
"2016_1112_1181",0.522907316684723
"2016_1112_1192",0.893007516860962
"2016_1112_1195",0.896229267120361
"2016_1112_1201",0.890999972820282
"2016_1112_1211",0.689111173152924
"2016_1112_1214",0.878814995288849
"2016_1112_1218",0.871003866195679
"2016_1112_1221",0.910457730293274
"2016_1112_1231",0.449674099683762
"2016_1112_1233",0.820194005966187
"2016_1112_1234",0.405988484621048
"2016_1112_1235",0.581530094146729
"2016_1112_1242",0.305650353431702
"2016_1112_1246",0.438762128353119
"2016_1112_1268",0.476697891950607
"2016_1112_1274",0.361456483602524
"2016_1112_1276",0.734599590301514
"2016_1112_1277",0.424703121185303
"2016_1112_1292",0.905515789985657
"2016_1112_1314",0.402535736560822
"2016_1112_1320",0.860441267490387
"2016_1112_1323",0.650984466075897
"2016_1112_1328",0.338202148675919
"2016_1112_1332",0.436335802078247
"2016_1112_1333",0.834687054157257
"2016_1112_1338",0.755975961685181
"2016_1112_1344",0.777020454406738
"2016_1112_1345",0.424703121185303
"2016_1112_1355",0.807769298553467
"2016_1112_1371",0.513729810714722
"2016_1112_1372",0.764281868934631
"2016_1112_1380",0.886673629283905
"2016_1112_1386",0.697825193405151
"2016_1112_1392",0.798521935939789
"2016_1112_1393",0.787553012371063
"2016_1112_1396",0.820770680904388
"2016_1112_1400",0.626022636890411
"2016_1112_1401",0.485965371131897
"2016_1112_1403",0.705608010292053
"2016_1112_1409",0.835926353931427
"2016_1112_1421",0.766773343086243
"2016_1112_1423",0.803681492805481
"2016_1112_1425",0.780998885631561
"2016_1112_1428",0.487841427326202
"2016_1112_1433",0.725003659725189
"2016_1112_1435",0.686635971069336
"2016_1112_1437",0.386784046888351
"2016_1112_1438",0.425827950239182
"2016_1112_1451",0.878548145294189
"2016_1112_1452",0.356436342000961
"2016_1112_1453",0.896395802497864
"2016_1112_1455",0.590538680553436
"2016_1112_1458",0.578470587730408
"2016_1112_1462",0.372170031070709
"2016_1112_1463",0.796851098537445
"2016_1114_1122",0.953149974346161
"2016_1114_1124",0.253660768270493
"2016_1114_1138",0.896625339984894
"2016_1114_1139",0.243255913257599
"2016_1114_1143",0.323928087949753
"2016_1114_1151",0.413698107004166
"2016_1114_1153",0.33475387096405
"2016_1114_1160",0.459629714488983
"2016_1114_1163",0.267879843711853
"2016_1114_1167",0.812764585018158
"2016_1114_1173",0.459879755973816
"2016_1114_1181",0.252728343009949
"2016_1114_1192",0.900992929935455
"2016_1114_1195",0.877329230308533
"2016_1114_1201",0.709909319877625
"2016_1114_1211",0.313562214374542
"2016_1114_1214",0.909826815128326
"2016_1114_1218",0.789144456386566
"2016_1114_1221",0.936445534229279
"2016_1114_1231",0.308175832033157
"2016_1114_1233",0.705151379108429
"2016_1114_1234",0.234700366854668
"2016_1114_1235",0.317415297031403
"2016_1114_1242",0.050817247480154
"2016_1114_1246",0.160198405385017
"2016_1114_1268",0.27939584851265
"2016_1114_1274",0.093994103372097
"2016_1114_1276",0.477252274751663
"2016_1114_1277",0.0859141200780869
"2016_1114_1292",0.836142659187317
"2016_1114_1314",0.0704812258481979
"2016_1114_1320",0.57926732301712
"2016_1114_1323",0.270379364490509
"2016_1114_1328",0.0790683850646019
"2016_1114_1332",0.0666096433997154
"2016_1114_1333",0.74179881811142
"2016_1114_1338",0.46440526843071
"2016_1114_1344",0.326248735189438
"2016_1114_1345",0.101823002099991
"2016_1114_1355",0.522548258304596
"2016_1114_1371",0.328288495540619
"2016_1114_1372",0.604373216629028
"2016_1114_1380",0.907032549381256
"2016_1114_1386",0.29255735874176
"2016_1114_1392",0.587370157241821
"2016_1114_1393",0.41195473074913
"2016_1114_1396",0.738800942897797
"2016_1114_1400",0.398914128541946
"2016_1114_1401",0.157909125089645
"2016_1114_1403",0.451025247573853
"2016_1114_1409",0.542729079723358
"2016_1114_1421",0.905892372131348
"2016_1114_1423",0.474165827035904
"2016_1114_1425",0.39669594168663
