"ID","Pred"
"2016_1112_1114",0.706545889377594
"2016_1112_1122",0.890948414802551
"2016_1112_1124",0.387345820665359
"2016_1112_1138",0.832344770431519
"2016_1112_1139",0.704092442989349
"2016_1112_1143",0.635284125804901
"2016_1112_1151",0.795131146907806
"2016_1112_1153",0.640622854232788
"2016_1112_1160",0.621470153331757
"2016_1112_1163",0.637238621711731
"2016_1112_1167",0.854657888412476
"2016_1112_1173",0.719710946083069
"2016_1112_1181",0.578506827354431
"2016_1112_1192",0.896365225315094
"2016_1112_1195",0.89738792181015
"2016_1112_1201",0.894079029560089
"2016_1112_1211",0.596775233745575
"2016_1112_1214",0.881289124488831
"2016_1112_1218",0.88264536857605
"2016_1112_1221",0.927599728107452
"2016_1112_1231",0.47977551817894
"2016_1112_1233",0.80768084526062
"2016_1112_1234",0.463681876659393
"2016_1112_1235",0.642069756984711
"2016_1112_1242",0.285561591386795
"2016_1112_1246",0.38818496465683
"2016_1112_1268",0.55230700969696
"2016_1112_1274",0.348193913698196
"2016_1112_1276",0.752831161022186
"2016_1112_1277",0.401222407817841
"2016_1112_1292",0.915325224399567
"2016_1112_1314",0.38001549243927
"2016_1112_1320",0.823934733867645
"2016_1112_1323",0.757868468761444
"2016_1112_1328",0.326083064079285
"2016_1112_1332",0.420603543519974
"2016_1112_1333",0.907856166362762
"2016_1112_1338",0.754018843173981
"2016_1112_1344",0.791886031627655
"2016_1112_1345",0.401222407817841
"2016_1112_1355",0.789795696735382
"2016_1112_1371",0.546408951282501
"2016_1112_1372",0.788979887962341
"2016_1112_1380",0.897539138793945
"2016_1112_1386",0.719767451286316
"2016_1112_1392",0.817813634872437
"2016_1112_1393",0.821245789527893
"2016_1112_1396",0.823708176612854
"2016_1112_1400",0.680103123188019
"2016_1112_1401",0.53713721036911
"2016_1112_1403",0.708565771579742
"2016_1112_1409",0.850937187671661
"2016_1112_1421",0.773459553718567
"2016_1112_1423",0.811508476734161
"2016_1112_1425",0.800972878932953
"2016_1112_1428",0.551810383796692
"2016_1112_1433",0.729724586009979
"2016_1112_1435",0.70755136013031
"2016_1112_1437",0.393542766571045
"2016_1112_1438",0.403290539979935
"2016_1112_1451",0.880541563034058
"2016_1112_1452",0.336162239313126
"2016_1112_1453",0.90733277797699
"2016_1112_1455",0.504693806171417
"2016_1112_1458",0.683769285678864
"2016_1112_1462",0.351530641317368
"2016_1112_1463",0.814528226852417
"2016_1114_1122",0.953160047531128
"2016_1114_1124",0.279735535383224
"2016_1114_1138",0.902255117893219
"2016_1114_1139",0.22041192650795
"2016_1114_1143",0.351728498935699
"2016_1114_1151",0.516763031482697
"2016_1114_1153",0.412971049547195
"2016_1114_1160",0.49653035402298
"2016_1114_1163",0.277475506067276
"2016_1114_1167",0.83243191242218
"2016_1114_1173",0.507888495922089
