"ID","Pred"
"2015_1107_1112",0.0804524916067251
"2015_1107_1116",0.142782697225775
"2015_1107_1124",0.121530088370685
"2015_1107_1125",0.678277750901889
"2015_1107_1129",0.334102608070878
"2015_1107_1138",0.286840163312312
"2015_1107_1139",0.164862209483472
"2015_1107_1140",0.282879703764332
"2015_1107_1153",0.208515941548639
"2015_1107_1157",0.502662523870726
"2015_1107_1172",0.29803019359002
"2015_1107_1173",0.347942882838563
"2015_1107_1181",0.065169041097084
"2015_1107_1186",0.458422383678456
"2015_1107_1207",0.180073185044161
"2015_1107_1208",0.352055280279123
"2015_1107_1209",0.32315579137574
"2015_1107_1211",0.123052239957281
"2015_1107_1214",0.860861965501579
"2015_1107_1217",0.416742769484355
"2015_1107_1231",0.233667147384238
"2015_1107_1234",0.186331717587622
"2015_1107_1235",0.152801772416296
"2015_1107_1242",0.116080744143432
"2015_1107_1246",0.0272521283597394
"2015_1107_1248",0.677286088875618
"2015_1107_1257",0.146619897832572
"2015_1107_1261",0.359927046910997
"2015_1107_1264",0.743167514971658
"2015_1107_1268",0.155886244302286
"2015_1107_1277",0.215762202872691
"2015_1107_1279",0.261666907600043
"2015_1107_1295",0.58532636495806
"2015_1107_1301",0.236866733000344
"2015_1107_1308",0.41974561345382
"2015_1107_1314",0.134277060259992
"2015_1107_1316",0.592807188113189
"2015_1107_1318",0.567381874816091
"2015_1107_1320",0.187023553257168
"2015_1107_1323",0.0972883270071373
"2015_1107_1326",0.153992540951716
"2015_1107_1328",0.157718803142181
"2015_1107_1329",0.289035457785612
"2015_1107_1332",0.291988781505913
"2015_1107_1344",0.197011575574801
"2015_1107_1345",0.256531288595227
"2015_1107_1352",0.70347960989989
"2015_1107_1361",0.214690025970406
"2015_1107_1372",0.221251717404444
"2015_1107_1374",0.190596281991965
"2015_1107_1385",0.265484606155629
"2015_1107_1400",0.203423596825491
"2015_1107_1411",0.705197571518425
"2015_1107_1412",0.584937975988525
"2015_1107_1414",0.649505921029572
"2015_1107_1417",0.397339620171796
"2015_1107_1428",0.136193733722954
"2015_1107_1433",0.183658105236607
"2015_1107_1434",0.299304802378997
"2015_1107_1437",0.0700711142759191
"2015_1107_1438",0.0693623170952039
"2015_1107_1452",0.161718074007363
"2015_1107_1455",0.143264599736907
"2015_1107_1458",0.0406670060579969
"2015_1107_1459",0.390113087668458
"2015_1107_1461",0.563370656263352
"2015_1107_1462",0.225846509601229
"2015_1112_1116",0.742745047852202
"2015_1112_1124",0.685730768834386
"2015_1112_1125",0.952635732459451
"2015_1112_1129",0.847233579685326
"2015_1112_1138",0.825771349306495
"2015_1112_1139",0.699358115030881
"2015_1112_1140",0.830179120801196
"2015_1112_1153",0.756361817034299
"2015_1112_1157",0.953800328056315
"2015_1112_1172",0.833416140009738
"2015_1112_1173",0.859817637004883
"2015_1112_1181",0.450994982961866
"2015_1112_1186",0.908879890543338
"2015_1112_1207",0.721291735687102
"2015_1112_1208",0.843126807092942
"2015_1112_1209",0.90420570527874
"2015_1112_1211",0.623138576559134
"2015_1112_1214",0.986469653446885
"2015_1112_1217",0.937353160127019
"2015_1112_1231",0.782281358600389
"2015_1112_1234",0.729621992696561
"2015_1112_1235",0.680035859601498
"2015_1112_1242",0.607460534809551
"2015_1112_1246",0.248194772838568
"2015_1112_1248",0.960051632684374
"2015_1112_1257",0.620702884214829
"2015_1112_1261",0.842617147664635
"2015_1112_1264",0.97150803004814
"2015_1112_1268",0.685155963024292
"2015_1112_1277",0.735542197635866
"2015_1112_1279",0.868576316828826
"2015_1112_1295",0.943289166446768
"2015_1112_1301",0.764817366639601
"2015_1112_1308",0.895004576654888
"2015_1112_1314",0.762783947271256
"2015_1112_1316",0.944919928294596
"2015_1112_1318",0.939226738045638
"2015_1112_1320",0.688626126170101
"2015_1112_1323",0.55946859001543
"2015_1112_1326",0.771447902638337
"2015_1112_1328",0.674011428827881
"2015_1112_1329",0.86888528161231
"2015_1112_1332",0.825406946667286
"2015_1112_1344",0.743216064443576
"2015_1112_1345",0.802604666795383
"2015_1112_1352",0.965465539745335
"2015_1112_1361",0.763117280710156
"2015_1112_1372",0.77000563255098
"2015_1112_1374",0.735087408555676
"2015_1112_1385",0.809856147782742
"2015_1112_1400",0.750577987696857
"2015_1112_1411",0.97365810936397
"2015_1112_1412",0.943203517487962
"2015_1112_1414",0.946013007819505
"2015_1112_1417",0.885964531461784
"2015_1112_1428",0.650095655600763
"2015_1112_1433",0.80713114270513
"2015_1112_1434",0.834259239326682
"2015_1112_1437",0.460697027265419
"2015_1112_1438",0.442853369387728
"2015_1112_1452",0.694497349943923
"2015_1112_1455",0.663357824599694
"2015_1112_1458",0.449950273933391
"2015_1112_1459",0.928719656046472
"2015_1112_1461",0.924932466601789
"2015_1112_1462",0.859553226708863
"2015_1116_1124",0.420229873439897
"2015_1116_1125",0.907645765241182
"2015_1116_1129",0.730453459502982
"2015_1116_1138",0.698424673683048
"2015_1116_1139",0.531981587886202
"2015_1116_1140",0.618888324731046
"2015_1116_1153",0.602691811122487
"2015_1116_1157",0.872741260297855
"2015_1116_1172",0.709692763582923
"2015_1116_1173",0.749816574955469
"2015_1116_1181",0.286428591553374
"2015_1116_1186",0.829755090815853
"2015_1116_1207",0.55841606529321
"2015_1116_1208",0.724229172188913
"2015_1116_1209",0.758191316436824
"2015_1116_1211",0.446888495884342
"2015_1116_1214",0.972696457692634
"2015_1116_1217",0.801171275126068
"2015_1116_1231",0.637116108499312
"2015_1116_1234",0.568703565422056
"2015_1116_1235",0.509447554204316
"2015_1116_1242",0.43057838259063
"2015_1116_1246",0.138906103903926
"2015_1116_1248",0.921525547586664
"2015_1116_1257",0.44432946932755
"2015_1116_1261",0.723459928684412
"2015_1116_1264",0.943378849649655
"2015_1116_1268",0.515351975999027
"2015_1116_1277",0.576100157135231
"2015_1116_1279",0.687050136612591
"2015_1116_1295",0.890442180773937
"2015_1116_1301",0.613757100986614
"2015_1116_1308",0.806397573782254
"2015_1116_1314",0.452805062692995
"2015_1116_1316",0.893420896019409
"2015_1116_1318",0.883063401719784
"2015_1116_1320",0.51938084643666
"2015_1116_1323",0.382928585865208
"2015_1116_1326",0.559742509771222
"2015_1116_1328",0.5025606917103
"2015_1116_1329",0.687632379229796
"2015_1116_1332",0.610961068996578
"2015_1116_1344",0.585795248007231
"2015_1116_1345",0.665190532622047
"2015_1116_1352",0.931789654392987
"2015_1116_1361",0.61151969244906
"2015_1116_1372",0.620624823288095
"2015_1116_1374",0.575529407772449
"2015_1116_1385",0.675448754386024
"2015_1116_1400",0.595212291571495
"2015_1116_1411",0.927596058596035
"2015_1116_1412",0.890286001439027
"2015_1116_1414",0.895422879114945
"2015_1116_1417",0.791505720444967
"2015_1116_1428",0.475848262911489
"2015_1116_1433",0.610177375678252
"2015_1116_1434",0.710944862306614
"2015_1116_1437",0.294489400704637
"2015_1116_1438",0.279744036619501
"2015_1116_1452",0.526247850105233
"2015_1116_1455",0.490539151732599
"2015_1116_1458",0.213673932587607
"2015_1116_1459",0.772305863184194
"2015_1116_1461",0.857562491243073
